FlightId,FlightNumber,DepartureAirportID,ArrivalAirportID,DepartureTime,ArrivalTime,PlaneModelId,Price,PointsEarned,Capacity,SeatsSold,ParentConnectionFlight,FlightInfo
720,JFKORD720,5,6,2023-05-04 08:15:00,2023-05-04 10:13:00,2,138.55,1385,216,0,-1,direct
721,JFKDEN721,5,9,2023-05-01 21:00:00,2023-05-02 00:44:00,3,227.66,1956,368,0,-1,parent
722,JFKORD722,5,6,2023-05-01 21:00:00,2023-05-01 22:58:00,2,124.69,1246,216,0,721,connection
723,ORDDEN723,6,9,2023-05-01 23:23:00,2023-05-02 01:39:00,2,125.07,1250,216,0,721,connection
724,JFKBNA724,5,3,2023-05-04 08:15:00,2023-05-04 10:16:00,2,141.65,1416,216,0,-1,direct
725,JFKORD725,5,6,2023-05-04 08:15:00,2023-05-04 10:13:00,2,138.55,1385,216,0,-1,direct
726,JFKATL726,5,7,2023-05-07 16:45:00,2023-05-07 18:46:00,2,141.09,1410,216,0,-1,direct
727,JFKLAX727,5,4,2023-05-05 23:45:00,2023-05-06 05:11:00,3,343.67,3116,368,0,-1,parent
728,JFKDFW728,5,8,2023-05-05 23:45:00,2023-05-06 03:01:00,3,173.29,1732,368,0,727,connection
729,DFWLAX729,8,4,2023-05-06 03:26:00,2023-05-06 06:23:00,3,158.29,1582,368,0,727,connection
730,JFKORD730,5,6,2023-05-04 16:45:00,2023-05-04 18:43:00,2,138.55,1385,216,0,-1,direct
731,JFKATL731,5,7,2023-05-07 02:30:00,2023-05-07 04:31:00,2,112.87,1128,216,0,-1,direct
732,JFKSEA732,5,10,2023-05-07 00:00:00,2023-05-07 05:19:00,3,303.8,2718,368,0,-1,parent
733,JFKDEN733,5,9,2023-05-07 00:00:00,2023-05-07 03:44:00,3,195.66,1956,368,0,732,connection
734,DENSEA734,9,10,2023-05-07 04:09:00,2023-05-07 06:41:00,2,138.14,1381,216,0,732,connection
735,JFKTOL735,5,1,2023-05-03 02:00:00,2023-05-03 03:33:00,2,90.44,904,216,0,-1,direct
736,JFKSEA736,5,10,2023-05-03 06:30:00,2023-05-03 11:49:00,3,337.78,3057,368,0,-1,parent
737,JFKDEN737,5,9,2023-05-03 06:30:00,2023-05-03 10:14:00,3,220.12,2201,368,0,736,connection
738,DENSEA738,9,10,2023-05-03 10:39:00,2023-05-03 13:11:00,2,172.67,1726,216,0,736,connection
739,JFKBNA739,5,3,2023-05-01 06:15:00,2023-05-01 08:16:00,2,127.49,1274,216,0,-1,direct
740,JFKDFW740,5,8,2023-05-04 23:15:00,2023-05-05 02:31:00,3,205.29,1732,368,0,-1,parent
741,JFKBNA741,5,3,2023-05-04 23:15:00,2023-05-05 01:16:00,2,113.32,1133,216,0,740,connection
742,BNADFW742,3,8,2023-05-05 01:41:00,2023-05-05 03:26:00,2,100.51,1005,216,0,740,connection
743,JFKLAX743,5,4,2023-05-03 05:30:00,2023-05-03 10:56:00,3,343.67,3116,368,0,-1,parent
744,JFKDFW744,5,8,2023-05-03 05:30:00,2023-05-03 08:46:00,3,194.95,1949,368,0,743,connection
745,DFWLAX745,8,4,2023-05-03 09:11:00,2023-05-03 12:08:00,3,197.86,1978,368,0,743,connection
746,JFKLAX746,5,4,2023-05-04 17:15:00,2023-05-04 22:41:00,3,343.67,3116,368,0,-1,parent
747,JFKDFW747,5,8,2023-05-04 17:15:00,2023-05-04 20:31:00,3,194.95,1949,368,0,746,connection
748,DFWLAX748,8,4,2023-05-04 20:56:00,2023-05-04 23:53:00,3,178.07,1780,368,0,746,connection
749,JFKBNA749,5,3,2023-05-05 14:15:00,2023-05-05 16:16:00,2,141.65,1416,216,0,-1,direct
750,JFKBNA750,5,3,2023-05-07 06:00:00,2023-05-07 08:01:00,2,127.49,1274,216,0,-1,direct
751,JFKLAX751,5,4,2023-05-06 03:15:00,2023-05-06 08:41:00,3,309.04,2770,368,0,-1,parent
752,JFKDFW752,5,8,2023-05-06 03:15:00,2023-05-06 06:31:00,3,173.29,1732,368,0,751,connection
753,DFWLAX753,8,4,2023-05-06 06:56:00,2023-05-06 09:53:00,3,178.07,1780,368,0,751,connection
754,JFKATL754,5,7,2023-05-01 02:30:00,2023-05-01 04:31:00,2,112.87,1128,216,0,-1,direct
755,JFKTOL755,5,1,2023-05-06 03:45:00,2023-05-06 05:18:00,2,90.44,904,216,0,-1,direct
756,JFKLAX756,5,4,2023-05-01 07:15:00,2023-05-01 12:41:00,3,343.67,3116,368,0,-1,parent
757,JFKDFW757,5,8,2023-05-01 07:15:00,2023-05-01 10:31:00,3,194.95,1949,368,0,756,connection
758,DFWLAX758,8,4,2023-05-01 10:56:00,2023-05-01 13:53:00,3,197.86,1978,368,0,756,connection
759,JFKBNA759,5,3,2023-05-05 11:30:00,2023-05-05 13:31:00,2,141.65,1416,216,0,-1,direct
760,JFKDFW760,5,8,2023-05-02 22:45:00,2023-05-03 02:01:00,3,205.29,1732,368,0,-1,parent
761,JFKBNA761,5,3,2023-05-02 22:45:00,2023-05-03 00:46:00,2,113.32,1133,216,0,760,connection
762,BNADFW762,3,8,2023-05-03 01:11:00,2023-05-03 02:56:00,2,100.51,1005,216,0,760,connection
763,JFKDET763,5,2,2023-05-01 05:00:00,2023-05-01 06:30:00,2,99.74,997,216,0,-1,direct
764,JFKDET764,5,2,2023-04-30 20:00:00,2023-04-30 21:30:00,2,99.74,997,216,0,-1,direct
765,JFKDFW765,5,8,2023-05-01 14:00:00,2023-05-01 17:16:00,3,248.62,2166,368,0,-1,parent
766,JFKBNA766,5,3,2023-05-01 14:00:00,2023-05-01 16:01:00,2,141.65,1416,216,0,765,connection
767,BNADFW767,3,8,2023-05-01 16:26:00,2023-05-01 18:11:00,2,125.64,1256,216,0,765,connection
768,JFKDET768,5,2,2023-05-07 16:30:00,2023-05-07 18:00:00,2,110.82,1108,216,0,-1,direct
769,JFKDFW769,5,8,2023-05-02 21:30:00,2023-05-03 00:46:00,3,205.29,1732,368,0,-1,parent
770,JFKBNA770,5,3,2023-05-02 21:30:00,2023-05-02 23:31:00,2,127.49,1274,216,0,769,connection
771,BNADFW771,3,8,2023-05-02 23:56:00,2023-05-03 01:41:00,2,100.51,1005,216,0,769,connection
772,JFKDEN772,5,9,2023-05-01 03:00:00,2023-05-01 06:44:00,3,227.66,1956,368,0,-1,parent
773,JFKORD773,5,6,2023-05-01 03:00:00,2023-05-01 04:58:00,2,110.84,1108,216,0,772,connection
774,ORDDEN774,6,9,2023-05-01 05:23:00,2023-05-01 07:39:00,2,140.71,1407,216,0,772,connection
775,JFKSEA775,5,10,2023-05-02 03:15:00,2023-05-02 08:34:00,3,303.8,2718,368,0,-1,parent
776,JFKDEN776,5,9,2023-05-02 03:15:00,2023-05-02 06:59:00,3,195.66,1956,368,0,775,connection
777,DENSEA777,9,10,2023-05-02 07:24:00,2023-05-02 09:56:00,2,155.4,1554,216,0,775,connection
778,JFKBNA778,5,3,2023-05-06 06:00:00,2023-05-06 08:01:00,2,127.49,1274,216,0,-1,direct
779,JFKTOL779,5,1,2023-05-05 08:45:00,2023-05-05 10:18:00,2,113.05,1130,216,0,-1,direct
780,JFKTOL780,5,1,2023-05-01 12:30:00,2023-05-01 14:03:00,2,113.05,1130,216,0,-1,direct
781,JFKBNA781,5,3,2023-05-05 20:45:00,2023-05-05 22:46:00,2,127.49,1274,216,0,-1,direct
782,JFKDEN782,5,9,2023-05-04 18:00:00,2023-05-04 21:44:00,3,252.12,2201,368,0,-1,parent
783,JFKORD783,5,6,2023-05-04 18:00:00,2023-05-04 19:58:00,2,124.69,1246,216,0,782,connection
784,ORDDEN784,6,9,2023-05-04 20:23:00,2023-05-04 22:39:00,2,140.71,1407,216,0,782,connection
785,JFKDFW785,5,8,2023-05-01 11:15:00,2023-05-01 14:31:00,3,248.62,2166,368,0,-1,parent
786,JFKBNA786,5,3,2023-05-01 11:15:00,2023-05-01 13:16:00,2,141.65,1416,216,0,785,connection
787,BNADFW787,3,8,2023-05-01 13:41:00,2023-05-01 15:26:00,2,125.64,1256,216,0,785,connection
788,JFKDFW788,5,8,2023-05-01 13:00:00,2023-05-01 16:16:00,3,248.62,2166,368,0,-1,parent
789,JFKBNA789,5,3,2023-05-01 13:00:00,2023-05-01 15:01:00,2,141.65,1416,216,0,788,connection
790,BNADFW790,3,8,2023-05-01 15:26:00,2023-05-01 17:11:00,2,125.64,1256,216,0,788,connection
791,JFKDEN791,5,9,2023-05-03 00:00:00,2023-05-03 03:44:00,3,227.66,1956,368,0,-1,parent
792,JFKORD792,5,6,2023-05-03 00:00:00,2023-05-03 01:58:00,2,110.84,1108,216,0,791,connection
793,ORDDEN793,6,9,2023-05-03 02:23:00,2023-05-03 04:39:00,2,125.07,1250,216,0,791,connection
794,JFKBNA794,5,3,2023-05-03 07:30:00,2023-05-03 09:31:00,2,127.49,1274,216,0,-1,direct
795,JFKDEN795,5,9,2023-05-05 23:00:00,2023-05-06 02:44:00,3,227.66,1956,368,0,-1,parent
796,JFKORD796,5,6,2023-05-05 23:00:00,2023-05-06 00:58:00,2,110.84,1108,216,0,795,connection
797,ORDDEN797,6,9,2023-05-06 01:23:00,2023-05-06 03:39:00,2,125.07,1250,216,0,795,connection
798,JFKDEN798,5,9,2023-05-01 14:45:00,2023-05-01 18:29:00,3,276.58000000000004,2445,368,0,-1,parent
799,JFKORD799,5,6,2023-05-01 14:45:00,2023-05-01 16:43:00,2,138.55,1385,216,0,798,connection
800,ORDDEN800,6,9,2023-05-01 17:08:00,2023-05-01 19:24:00,2,140.71,1407,216,0,798,connection
801,JFKDET801,5,2,2023-05-03 07:15:00,2023-05-03 08:45:00,2,99.74,997,216,0,-1,direct
802,JFKDFW802,5,8,2023-05-02 17:45:00,2023-05-02 21:01:00,3,226.95,1949,368,0,-1,parent
803,JFKBNA803,5,3,2023-05-02 17:45:00,2023-05-02 19:46:00,2,127.49,1274,216,0,802,connection
804,BNADFW804,3,8,2023-05-02 20:11:00,2023-05-02 21:56:00,2,113.08,1130,216,0,802,connection
805,JFKDFW805,5,8,2023-05-01 16:30:00,2023-05-01 19:46:00,3,226.95,1949,368,0,-1,parent
806,JFKBNA806,5,3,2023-05-01 16:30:00,2023-05-01 18:31:00,2,141.65,1416,216,0,805,connection
807,BNADFW807,3,8,2023-05-01 18:56:00,2023-05-01 20:41:00,2,113.08,1130,216,0,805,connection
808,JFKTOL808,5,1,2023-05-01 09:45:00,2023-05-01 11:18:00,2,113.05,1130,216,0,-1,direct
809,JFKATL809,5,7,2023-05-07 13:30:00,2023-05-07 15:31:00,2,141.09,1410,216,0,-1,direct
810,JFKORD810,5,6,2023-05-04 07:00:00,2023-05-04 08:58:00,2,124.69,1246,216,0,-1,direct
811,JFKDET811,5,2,2023-05-04 08:00:00,2023-05-04 09:30:00,2,110.82,1108,216,0,-1,direct
812,JFKDET812,5,2,2023-05-07 01:00:00,2023-05-07 02:30:00,2,88.66,886,216,0,-1,direct
813,JFKATL813,5,7,2023-05-07 05:30:00,2023-05-07 07:31:00,2,126.98,1269,216,0,-1,direct
814,JFKSEA814,5,10,2023-05-04 05:45:00,2023-05-04 11:04:00,3,337.78,3057,368,0,-1,parent
815,JFKDEN815,5,9,2023-05-04 05:45:00,2023-05-04 09:29:00,3,220.12,2201,368,0,814,connection
816,DENSEA816,9,10,2023-05-04 09:54:00,2023-05-04 12:26:00,2,172.67,1726,216,0,814,connection
817,JFKDEN817,5,9,2023-05-04 14:45:00,2023-05-04 18:29:00,3,276.58000000000004,2445,368,0,-1,parent
818,JFKORD818,5,6,2023-05-04 14:45:00,2023-05-04 16:43:00,2,138.55,1385,216,0,817,connection
819,ORDDEN819,6,9,2023-05-04 17:08:00,2023-05-04 19:24:00,2,140.71,1407,216,0,817,connection
820,JFKBNA820,5,3,2023-05-05 16:15:00,2023-05-05 18:16:00,2,141.65,1416,216,0,-1,direct
821,JFKDET821,5,2,2023-05-06 16:15:00,2023-05-06 17:45:00,2,110.82,1108,216,0,-1,direct
822,JFKTOL822,5,1,2023-05-01 12:30:00,2023-05-01 14:03:00,2,113.05,1130,216,0,-1,direct
823,JFKATL823,5,7,2023-05-06 03:45:00,2023-05-06 05:46:00,2,112.87,1128,216,0,-1,direct
824,JFKLAX824,5,4,2023-05-06 13:00:00,2023-05-06 18:26:00,3,378.3,3463,368,0,-1,parent
825,JFKDFW825,5,8,2023-05-06 13:00:00,2023-05-06 16:16:00,3,216.62,2166,368,0,824,connection
826,DFWLAX826,8,4,2023-05-06 16:41:00,2023-05-06 19:38:00,3,178.07,1780,368,0,824,connection
827,JFKDFW827,5,8,2023-05-02 23:00:00,2023-05-03 02:16:00,3,205.29,1732,368,0,-1,parent
828,JFKBNA828,5,3,2023-05-02 23:00:00,2023-05-03 01:01:00,2,113.32,1133,216,0,827,connection
829,BNADFW829,3,8,2023-05-03 01:26:00,2023-05-03 03:11:00,2,100.51,1005,216,0,827,connection
830,JFKORD830,5,6,2023-05-02 11:45:00,2023-05-02 13:43:00,2,138.55,1385,216,0,-1,direct
831,JFKSEA831,5,10,2023-05-02 15:30:00,2023-05-02 20:49:00,3,337.78,3057,368,0,-1,parent
832,JFKDEN832,5,9,2023-05-02 15:30:00,2023-05-02 19:14:00,3,220.12,2201,368,0,831,connection
833,DENSEA833,9,10,2023-05-02 19:39:00,2023-05-02 22:11:00,2,155.4,1554,216,0,831,connection
834,JFKORD834,5,6,2023-05-05 03:45:00,2023-05-05 05:43:00,2,110.84,1108,216,0,-1,direct
835,JFKATL835,5,7,2023-05-01 20:30:00,2023-05-01 22:31:00,2,126.98,1269,216,0,-1,direct
836,JFKATL836,5,7,2023-05-06 07:30:00,2023-05-06 09:31:00,2,126.98,1269,216,0,-1,direct
837,JFKORD837,5,6,2023-04-30 23:00:00,2023-05-01 00:58:00,2,110.84,1108,216,0,-1,direct
838,JFKBNA838,5,3,2023-05-06 22:15:00,2023-05-07 00:16:00,2,113.32,1133,216,0,-1,direct
839,JFKBNA839,5,3,2023-05-03 00:30:00,2023-05-03 02:31:00,2,113.32,1133,216,0,-1,direct
840,JFKTOL840,5,1,2023-05-05 05:45:00,2023-05-05 07:18:00,2,101.74,1017,216,0,-1,direct
841,JFKBNA841,5,3,2023-05-01 13:15:00,2023-05-01 15:16:00,2,141.65,1416,216,0,-1,direct
842,JFKDET842,5,2,2023-05-04 21:30:00,2023-05-04 23:00:00,2,99.74,997,216,0,-1,direct
843,JFKTOL843,5,1,2023-05-02 04:45:00,2023-05-02 06:18:00,2,90.44,904,216,0,-1,direct
844,JFKORD844,5,6,2023-05-05 13:15:00,2023-05-05 15:13:00,2,138.55,1385,216,0,-1,direct
845,ORDDET845,6,2,2023-05-01 09:15:00,2023-05-01 10:13:00,1,78.12,781,149,0,-1,direct
846,ORDATL846,6,7,2023-05-03 14:45:00,2023-05-03 16:27:00,2,122.79,1227,216,0,-1,direct
847,ORDATL847,6,7,2023-05-05 12:45:00,2023-05-05 14:27:00,2,122.79,1227,216,0,-1,direct
848,ORDLAX848,6,4,2023-04-30 23:45:00,2023-05-01 03:43:00,3,239.14,2071,368,0,-1,parent
849,ORDDEN849,6,9,2023-04-30 23:45:00,2023-05-01 02:01:00,2,125.07,1250,216,0,848,connection
850,DENLAX850,9,4,2023-05-01 02:26:00,2023-05-01 04:39:00,2,122.6,1226,216,0,848,connection
851,ORDLAX851,6,4,2023-05-04 16:15:00,2023-05-04 20:13:00,3,265.03,2330,368,0,-1,parent
852,ORDDEN852,6,9,2023-05-04 16:15:00,2023-05-04 18:31:00,2,156.34,1563,216,0,851,connection
853,DENLAX853,9,4,2023-05-04 18:56:00,2023-05-04 21:09:00,2,137.93,1379,216,0,851,connection
854,ORDTOL854,6,1,2023-05-01 06:30:00,2023-05-01 07:25:00,1,68,680,149,0,-1,direct
855,ORDDEN855,6,9,2023-05-07 10:00:00,2023-05-07 12:16:00,2,156.34,1563,216,0,-1,direct
856,ORDTOL856,6,1,2023-05-05 10:15:00,2023-05-05 11:10:00,1,75.56,755,149,0,-1,direct
857,ORDSEA857,6,10,2023-05-01 19:15:00,2023-05-01 23:10:00,3,262.31,2303,368,0,-1,parent
858,ORDDEN858,6,9,2023-05-01 19:15:00,2023-05-01 21:31:00,2,140.71,1407,216,0,857,connection
859,DENSEA859,9,10,2023-05-01 21:56:00,2023-05-02 00:28:00,2,138.14,1381,216,0,857,connection
860,ORDLAX860,6,4,2023-05-06 12:15:00,2023-05-06 16:13:00,3,290.92,2589,368,0,-1,parent
861,ORDDEN861,6,9,2023-05-06 12:15:00,2023-05-06 14:31:00,2,156.34,1563,216,0,860,connection
862,DENLAX862,9,4,2023-05-06 14:56:00,2023-05-06 17:09:00,2,153.25,1532,216,0,860,connection
863,ORDDFW863,6,8,2023-05-04 06:30:00,2023-05-04 08:36:00,2,131.6,1316,216,0,-1,direct
864,ORDATL864,6,7,2023-05-01 19:30:00,2023-05-01 21:12:00,2,110.51,1105,216,0,-1,direct
865,ORDJFK865,6,5,2023-05-03 19:00:00,2023-05-03 20:58:00,2,124.69,1246,216,0,-1,direct
866,ORDSEA866,6,10,2023-05-03 19:45:00,2023-05-03 23:40:00,3,262.31,2303,368,0,-1,parent
867,ORDDEN867,6,9,2023-05-03 19:45:00,2023-05-03 22:01:00,2,140.71,1407,216,0,866,connection
868,DENSEA868,9,10,2023-05-03 22:26:00,2023-05-04 00:58:00,2,138.14,1381,216,0,866,connection
869,ORDSEA869,6,10,2023-05-01 21:15:00,2023-05-02 01:10:00,3,236.72,2047,368,0,-1,parent
870,ORDDEN870,6,9,2023-05-01 21:15:00,2023-05-01 23:31:00,2,140.71,1407,216,0,869,connection
871,DENSEA871,9,10,2023-05-01 23:56:00,2023-05-02 02:28:00,2,138.14,1381,216,0,869,connection
872,ORDATL872,6,7,2023-05-01 11:45:00,2023-05-01 13:27:00,2,122.79,1227,216,0,-1,direct
873,ORDDEN873,6,9,2023-05-03 02:15:00,2023-05-03 04:31:00,2,125.07,1250,216,0,-1,direct
874,ORDJFK874,6,5,2023-05-03 23:30:00,2023-05-04 01:28:00,2,110.84,1108,216,0,-1,direct
875,ORDLAX875,6,4,2023-05-01 09:45:00,2023-05-01 13:43:00,3,290.92,2589,368,0,-1,parent
876,ORDDEN876,6,9,2023-05-01 09:45:00,2023-05-01 12:01:00,2,156.34,1563,216,0,875,connection
877,DENLAX877,9,4,2023-05-01 12:26:00,2023-05-01 14:39:00,2,153.25,1532,216,0,875,connection
878,ORDTOL878,6,1,2023-04-30 23:30:00,2023-05-01 00:25:00,1,60.45,604,149,0,-1,direct
879,ORDDEN879,6,9,2023-05-02 07:45:00,2023-05-02 10:01:00,2,140.71,1407,216,0,-1,direct
880,ORDLAX880,6,4,2023-05-05 09:15:00,2023-05-05 13:13:00,3,290.92,2589,368,0,-1,parent
881,ORDDEN881,6,9,2023-05-05 09:15:00,2023-05-05 11:31:00,2,156.34,1563,216,0,880,connection
882,DENLAX882,9,4,2023-05-05 11:56:00,2023-05-05 14:09:00,2,153.25,1532,216,0,880,connection
883,ORDDET883,6,2,2023-05-06 08:45:00,2023-05-06 09:43:00,1,78.12,781,149,0,-1,direct
884,ORDDET884,6,2,2023-05-01 15:30:00,2023-05-01 16:28:00,1,78.12,781,149,0,-1,direct
885,ORDTOL885,6,1,2023-05-01 13:00:00,2023-05-01 13:55:00,1,75.56,755,149,0,-1,direct
886,ORDSEA886,6,10,2023-05-04 06:45:00,2023-05-04 10:40:00,3,262.31,2303,368,0,-1,parent
887,ORDDEN887,6,9,2023-05-04 06:45:00,2023-05-04 09:01:00,2,140.71,1407,216,0,886,connection
888,DENSEA888,9,10,2023-05-04 09:26:00,2023-05-04 11:58:00,2,172.67,1726,216,0,886,connection
889,ORDJFK889,6,5,2023-05-01 12:30:00,2023-05-01 14:28:00,2,138.55,1385,216,0,-1,direct
890,ORDDET890,6,2,2023-05-03 13:30:00,2023-05-03 14:28:00,1,78.12,781,149,0,-1,direct
891,ORDBNA891,6,3,2023-05-02 16:00:00,2023-05-02 17:19:00,1,99.18,991,149,0,-1,direct
892,ORDLAX892,6,4,2023-05-07 11:45:00,2023-05-07 15:43:00,3,290.92,2589,368,0,-1,parent
893,ORDDEN893,6,9,2023-05-07 11:45:00,2023-05-07 14:01:00,2,156.34,1563,216,0,892,connection
894,DENLAX894,9,4,2023-05-07 14:26:00,2023-05-07 16:39:00,2,153.25,1532,216,0,892,connection
895,ORDBNA895,6,3,2023-05-02 18:00:00,2023-05-02 19:19:00,1,89.26,892,149,0,-1,direct
896,ORDLAX896,6,4,2023-05-04 00:30:00,2023-05-04 04:28:00,3,239.14,2071,368,0,-1,parent
897,ORDDEN897,6,9,2023-05-04 00:30:00,2023-05-04 02:46:00,2,125.07,1250,216,0,896,connection
898,DENLAX898,9,4,2023-05-04 03:11:00,2023-05-04 05:24:00,2,122.6,1226,216,0,896,connection
899,ORDBNA899,6,3,2023-05-04 00:00:00,2023-05-04 01:19:00,1,79.34,793,149,0,-1,direct
900,ORDTOL900,6,1,2023-05-05 04:00:00,2023-05-05 04:55:00,1,60.45,604,149,0,-1,direct
901,ORDATL901,6,7,2023-04-30 18:45:00,2023-04-30 20:27:00,2,110.51,1105,216,0,-1,direct
902,ORDDET902,6,2,2023-05-03 10:30:00,2023-05-03 11:28:00,1,78.12,781,149,0,-1,direct
903,ORDATL903,6,7,2023-05-03 13:00:00,2023-05-03 14:42:00,2,122.79,1227,216,0,-1,direct
904,ORDDET904,6,2,2023-05-01 15:00:00,2023-05-01 15:58:00,1,78.12,781,149,0,-1,direct
905,ORDDET905,6,2,2023-05-06 02:15:00,2023-05-06 03:13:00,1,62.49,624,149,0,-1,direct
906,ORDSEA906,6,10,2023-05-06 14:00:00,2023-05-06 17:55:00,3,287.9,2559,368,0,-1,parent
907,ORDDEN907,6,9,2023-05-06 14:00:00,2023-05-06 16:16:00,2,156.34,1563,216,0,906,connection
908,DENSEA908,9,10,2023-05-06 16:41:00,2023-05-06 19:13:00,2,155.4,1554,216,0,906,connection
909,ORDLAX909,6,4,2023-05-06 05:30:00,2023-05-06 09:28:00,3,265.03,2330,368,0,-1,parent
910,ORDDEN910,6,9,2023-05-06 05:30:00,2023-05-06 07:46:00,2,140.71,1407,216,0,909,connection
911,DENLAX911,9,4,2023-05-06 08:11:00,2023-05-06 10:24:00,2,153.25,1532,216,0,909,connection
912,ORDBNA912,6,3,2023-05-06 06:00:00,2023-05-06 07:19:00,1,89.26,892,149,0,-1,direct
913,ORDJFK913,6,5,2023-05-01 22:00:00,2023-05-01 23:58:00,2,124.69,1246,216,0,-1,direct
914,ORDDET914,6,2,2023-05-02 03:45:00,2023-05-02 04:43:00,1,62.49,624,149,0,-1,direct
915,ORDSEA915,6,10,2023-05-03 02:45:00,2023-05-03 06:40:00,3,236.72,2047,368,0,-1,parent
916,ORDDEN916,6,9,2023-05-03 02:45:00,2023-05-03 05:01:00,2,125.07,1250,216,0,915,connection
917,DENSEA917,9,10,2023-05-03 05:26:00,2023-05-03 07:58:00,2,155.4,1554,216,0,915,connection
918,ORDDFW918,6,8,2023-05-01 01:45:00,2023-05-01 03:51:00,2,116.98,1169,216,0,-1,direct
919,ORDTOL919,6,1,2023-05-06 18:15:00,2023-05-06 19:10:00,1,68,680,149,0,-1,direct
920,ORDJFK920,6,5,2023-05-01 07:00:00,2023-05-01 08:58:00,2,124.69,1246,216,0,-1,direct
921,ORDSEA921,6,10,2023-05-07 12:00:00,2023-05-07 15:55:00,3,287.9,2559,368,0,-1,parent
922,ORDDEN922,6,9,2023-05-07 12:00:00,2023-05-07 14:16:00,2,156.34,1563,216,0,921,connection
923,DENSEA923,9,10,2023-05-07 14:41:00,2023-05-07 17:13:00,2,172.67,1726,216,0,921,connection
924,ORDLAX924,6,4,2023-05-06 00:15:00,2023-05-06 04:13:00,3,239.14,2071,368,0,-1,parent
925,ORDDEN925,6,9,2023-05-06 00:15:00,2023-05-06 02:31:00,2,125.07,1250,216,0,924,connection
926,DENLAX926,9,4,2023-05-06 02:56:00,2023-05-06 05:09:00,2,122.6,1226,216,0,924,connection
927,ORDJFK927,6,5,2023-05-05 12:30:00,2023-05-05 14:28:00,2,138.55,1385,216,0,-1,direct
928,ORDDEN928,6,9,2023-05-06 00:15:00,2023-05-06 02:31:00,2,125.07,1250,216,0,-1,direct
929,ORDTOL929,6,1,2023-05-05 10:00:00,2023-05-05 10:55:00,1,75.56,755,149,0,-1,direct
930,ORDDEN930,6,9,2023-05-04 21:45:00,2023-05-05 00:01:00,2,125.07,1250,216,0,-1,direct
931,ORDDET931,6,2,2023-05-02 10:15:00,2023-05-02 11:13:00,1,78.12,781,149,0,-1,direct
932,ORDATL932,6,7,2023-05-03 08:30:00,2023-05-03 10:12:00,2,122.79,1227,216,0,-1,direct
933,ORDJFK933,6,5,2023-05-03 11:15:00,2023-05-03 13:13:00,2,138.55,1385,216,0,-1,direct
934,ORDJFK934,6,5,2023-05-05 09:00:00,2023-05-05 10:58:00,2,138.55,1385,216,0,-1,direct
935,ORDBNA935,6,3,2023-05-05 23:30:00,2023-05-06 00:49:00,1,79.34,793,149,0,-1,direct
936,ORDTOL936,6,1,2023-05-05 07:30:00,2023-05-05 08:25:00,1,68,680,149,0,-1,direct
937,ORDATL937,6,7,2023-05-05 02:15:00,2023-05-05 03:57:00,2,98.23,982,216,0,-1,direct
938,ORDBNA938,6,3,2023-05-06 03:30:00,2023-05-06 04:49:00,1,79.34,793,149,0,-1,direct
939,ORDBNA939,6,3,2023-05-04 02:00:00,2023-05-04 03:19:00,1,79.34,793,149,0,-1,direct
940,ORDATL940,6,7,2023-05-03 12:45:00,2023-05-03 14:27:00,2,122.79,1227,216,0,-1,direct
941,ORDJFK941,6,5,2023-05-05 07:45:00,2023-05-05 09:43:00,2,124.69,1246,216,0,-1,direct
942,ORDLAX942,6,4,2023-05-06 15:15:00,2023-05-06 19:13:00,3,265.03,2330,368,0,-1,parent
943,ORDDEN943,6,9,2023-05-06 15:15:00,2023-05-06 17:31:00,2,156.34,1563,216,0,942,connection
944,DENLAX944,9,4,2023-05-06 17:56:00,2023-05-06 20:09:00,2,137.93,1379,216,0,942,connection
945,ORDBNA945,6,3,2023-05-04 06:30:00,2023-05-04 07:49:00,1,89.26,892,149,0,-1,direct
946,ORDDET946,6,2,2023-05-01 05:15:00,2023-05-01 06:13:00,1,70.31,703,149,0,-1,direct
947,ORDLAX947,6,4,2023-05-06 00:00:00,2023-05-06 03:58:00,3,239.14,2071,368,0,-1,parent
948,ORDDEN948,6,9,2023-05-06 00:00:00,2023-05-06 02:16:00,2,125.07,1250,216,0,947,connection
949,DENLAX949,9,4,2023-05-06 02:41:00,2023-05-06 04:54:00,2,122.6,1226,216,0,947,connection
950,ORDLAX950,6,4,2023-05-03 01:15:00,2023-05-03 05:13:00,3,239.14,2071,368,0,-1,parent
951,ORDDEN951,6,9,2023-05-03 01:15:00,2023-05-03 03:31:00,2,125.07,1250,216,0,950,connection
952,DENLAX952,9,4,2023-05-03 03:56:00,2023-05-03 06:09:00,2,122.6,1226,216,0,950,connection
953,ORDSEA953,6,10,2023-05-02 19:45:00,2023-05-02 23:40:00,3,262.31,2303,368,0,-1,parent
954,ORDDEN954,6,9,2023-05-02 19:45:00,2023-05-02 22:01:00,2,140.71,1407,216,0,953,connection
955,DENSEA955,9,10,2023-05-02 22:26:00,2023-05-03 00:58:00,2,138.14,1381,216,0,953,connection
956,ORDDEN956,6,9,2023-05-06 03:30:00,2023-05-06 05:46:00,2,125.07,1250,216,0,-1,direct
957,ORDJFK957,6,5,2023-05-05 15:00:00,2023-05-05 16:58:00,2,138.55,1385,216,0,-1,direct
958,ORDDFW958,6,8,2023-05-03 03:15:00,2023-05-03 05:21:00,2,116.98,1169,216,0,-1,direct
